"unitid","institution name","year","HD2023.City location of institution","HD2023.State abbreviation","HD2023.ZIP code","HD2023.Institution's internet website address","IC2023.Member of National Athletic Association","IC2023.Member of National Collegiate Athletic Association (NCAA)","IC2023.Member of National Association of Intercollegiate Athletics (NAIA)","IC2023.Member of National Junior College Athletic  Association (NJCAA)","IC2023.Member of National Small College Athletic Association (NSCAA)","IC2023.Member of National Christian College Athletic Association (NCCAA)","IC2023.Member of other national athletic association not listed above","IC2023.NCAA/NAIA member for football","IC2023.NCAA/NAIA conference number football","IC2023.NCAA/NAIA member for basketball","IC2023.NCAA/NAIA conference number basketball","IC2023.NCAA/NAIA member for baseball","IC2023.NCAA/NAIA conference number baseball","IC2023.NCAA/NAIA member for cross country/track","IC2023.NCAA/NAIA conference number cross country/track","DRVADM2023.Percent admitted - total","DRVADM2023.Percent admitted - men","DRVADM2023.Percent admitted - women","DRVADM2023.Admissions yield - total","DRVADM2023.Admissions yield - men","DRVADM2023.Admissions yield - women","DRVIC2023.Tuition and fees, 2023-24","DRVIC2023.Total price for in-state students living on campus 2023-24","DRVIC2023.Total price for out-of-state students living on campus 2023-24","HD2023.Institution size category","HD2023.State abbreviation","HD2023.Level of institution","HD2023.Control of institution","HD2023.Degree of urbanization (Urban-centric locale)","DRVEF2023.Percent of undergraduate enrollment that are American Indian or Alaska Native","DRVEF2023.Percent of undergraduate enrollment that are Asian","DRVEF2023.Percent of undergraduate enrollment that are Black or African American","DRVEF2023.Percent of undergraduate enrollment that are Hispanic/Latino","DRVEF2023.Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander","DRVEF2023.Percent of undergraduate enrollment that are White","DRVEF2023.Percent of undergraduate enrollment that are two or more races","DRVEF2023.Percent of undergraduate enrollment that are Race/ethnicity unknown","DRVEF2023.Percent of undergraduate enrollment that are U.S. Nonresident","DRVEF2023.Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander","DRVEF2023.Percent of undergraduate enrollment that are women","EF2023D.Full-time retention rate, 2023","EF2023D.Part-time retention rate, 2023","EF2023D.Student-to-faculty ratio","DRVC2023.Associate's degree","DRVC2023.Bachelor's degree","DRVGR2023.Graduation rate, total cohort","SFA2223.Percent of full-time first-time undergraduates awarded any financial aid","SFA2223.Average amount of federal, state, local or institutional grant aid awarded","SFA2223.Average net price-students awarded grant or scholarship aid, 2022-23","SFA2223.Average net price-students awarded grant or scholarship aid, 2022-23","DRVAL2023.Physical books as a percent of the total library collection","DRVAL2023.Physical media as a percent of the total library collection","DRVAL2023.Physical serials as a percent of the total library collection","DRVAL2023.Digital/Electronic books as a percent of the total library collection","DRVAL2023.Databases as a percent of the total library collection","DRVAL2023.Digital/Electronic media as a percent of the total library collection","DRVAL2023.Digital/Electronic serials as a percent of the total library collection","DRVAL2023.Total library FTE staff","ADM2023.Applicants total","ADM2023.Applicants men","ADM2023.Applicants women","ADM2023.Percent of first-time degree/certificate-seeking students submitting SAT scores","ADM2023.Percent of first-time degree/certificate-seeking students submitting ACT scores","ADM2023.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2023.SAT Evidence-Based Reading and Writing 50th percentile score","ADM2023.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2023.SAT Math 25th percentile score","ADM2023.SAT Math 50th percentile score","ADM2023.SAT Math 75th percentile score","ADM2023.ACT Composite 25th percentile score","ADM2023.ACT Composite 50th percentile score","ADM2023.ACT Composite 75th percentile score"
"192110","The Juilliard School","2023","New York","New York","10023-6588","www.juilliard.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","9","11","8","52","53","52","56550","83890","83890","1,000 - 4,999","New York","Four or more years","Private not-for-profit","City: Large","0","13","6","8","0","29","6","12","26","13","47","97",,"4","0","105","90","95","38649",,"42468","60","14","0","1","0","25","0","56.00","2020","812","1208",,,,,,,,,,,
"192165","Kehilath Yakov Rabbinical Seminary","2023","Ossining","New York","10562","kehilathyakov.com/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"12800","17850","17850","Under 1,000","New York","Four or more years","Private not-for-profit","Rural: Fringe","0","0","0","0","0","100","0","0","0","0","0","98",,"15","0","18","47","100","12535",,"4090","100","0","0","0","0","0","0",,,,,,,,,,,,,,,
"192192","Keuka College","2023","Keuka Park","New York","14478","https://www.keuka.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","Empire Eight","Yes","Empire Eight","Yes","Empire Eight","94","91","95","14","16","13","38000","55086","55086","1,000 - 4,999","New York","Four or more years","Private not-for-profit","Town: Distant","0","1","6","7","0","81","3","2","0","1","74","71",,"11","0","266","49","100","27624",,"26153","44","1","0","8","0","0","47","4.67","1780","397","1383","10",,"510","540","590","498","550","593",,,
"192271","LIM College","2023","New York","New York","10017-0000","www.limcollege.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","99","97","99","24","27","24","31950","55206","55206","1,000 - 4,999","New York","Four or more years","Private for-profit","City: Large","1","8","22","21","0","38","0","1","8","8","89","68","33","22","14","243","53","100","11295",,"39389","26","3","0","3","0","1","68","10.00","1037","149","888","24","4","520","560","610","470","520","590","15","23","25"
"192323","Le Moyne College","2023","Syracuse","New York","13214-1301","www.lemoyne.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","Northeast 10 Conference","Yes","Northeast 10 Conference","Yes","Northeast 10 Conference","75","73","77","11","12","10","38970","57320","57320","1,000 - 4,999","New York","Four or more years","Private not-for-profit","Suburb: Large","0","4","8","9","0","72","3","1","2","4","60","84","0","12","0","661","71","100","29066",,"22139","26","1","0","47","0","8","17","16.50","7535","2820","4707","20","3","580","620","670","580","630","670","25","28","31"
"192448","Long Island University","2023","Brookville","New York","11548-1327","www.liu.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Northeast Conference","Yes","Northeast Conference","Yes","Northeast Conference","Yes","Northeast Conference","90","89","90","10","11","10","41642","63496","63496","10,000 - 19,999","New York","Four or more years","Private not-for-profit","Suburb: Large","0","11","8","15","0","46","2","15","2","11","59","77","50","13","0","1461","55","98","29747",,"22620","27","36","0","16","0","1","19","22.00","12398","4518","7485","35","5","580","630","670","560","620","680","25","28","30"
"192484","Long Island Beauty School-Hempstead","2023","Hempstead","New York","11550","www.libs.edu/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","New York","Less than 2 years (below associate)","Private for-profit","Suburb: Large","0","2","43","30","0","19","2","2","2","2","100","100","89","16","0",,"83","95","5088",,"27514",,,,,,,,,,,,,,,,,,,,,,
"192509","Long Island Business Institute","2023","Flushing","New York","11354-5577","www.libi.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","73","70","74","48","35","52","12000",,,"Under 1,000","New York","At least 2 but less than 4 years","Private for-profit","City: Large","0","35","12","50","0","0","2","0","1","35","85","16",,"16","195",,"22","98","7880",,"11336","1","0","0","11","0","86","2","1.00","355","88","267",,,,,,,,,,,
"192624","Machzikei Hadath Rabbinical College","2023","Brooklyn","New York","11204-1805","https://mhrc.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","95","95",,"66","66",,"13500","20800","20800","Under 1,000","New York","Four or more years","Private not-for-profit","City: Large","0","0","0","0","0","98","0","0","2","0","0","79",,"13","0","26","28","91","11876",,"9182","100","0","0","0","0","0","0",,"40","40","0",,,,,,,,,,,
"192688","Mandl School-The College of Allied Health","2023","New York","New York","10019-5516","www.mandl.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"21200",,,"Under 1,000","New York","At least 2 but less than 4 years","Private for-profit","City: Large","0","8","48","37","0","4","0","2","0","8","81","41",,"20","150",,"32","95","8383",,"30858","70","13","1","1","0","0","15","2.00",,,,,,,,,,,,,,
"192703","Manhattan College","2023","Riverdale","New York","10471-4098","www.manhattan.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","Metro Atlantic Athletic Conference","Yes","Metro Atlantic Athletic Conference","Yes","Metro Atlantic Athletic Conference","78","75","82","8","11","6","50850","72590","72590","1,000 - 4,999","New York","Four or more years","Private not-for-profit","City: Large","0","6","7","31","0","43","4","6","3","6","42","77","0","11","7","777","66","100","34438",,"28349","30","0","0","23","0","0","47","28.00","10432","4783","5649","16","3","570","630","670","580","630","670","22","25","31"
"192712","Manhattan School of Music","2023","New York","New York","10027","www.msmnyc.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","40","44","38","25","26","23","54600","78050","78050","1,000 - 4,999","New York","Four or more years","Private not-for-profit","City: Large","0","7","5","10","0","37","3","0","37","7","49","93",,"6","0","110","78","87","22868",,"51879","66","33","0","1","0","0","0","22.00","1432","671","677",,,,,,,,,,,
"192749","Manhattanville College","2023","Purchase","New York","10577","https://www.mville.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","Skyline Conference","Yes","Skyline Conference","Yes","Skyline Conference","85","81","87","10","13","8","42950","60960","60960","1,000 - 4,999","New York","Four or more years","Private not-for-profit","Suburb: Large","0","3","9","34","0","47","2","2","3","3","60","73",,"12","0","396","54","96","28762",,"25017","29","0","0","52","0","6","13","12.00","3943","1613","2330",,,,,,,,,,,
"192785","Maria College of Albany","2023","Albany","New York","12208","www.mariacollege.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","61","50","62","29","50","28","17680",,,"Under 1,000","New York","Four or more years","Private not-for-profit","City: Midsize","0","4","18","9","0","50","5","11","4","4","91","0","100","5","166","47","43","91","8521",,"17290","2","0","0","59","0","0","39","2.80","256","16","240","16","0","480","510","535","485","530","560",,,
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","2023","Geneva","New York","14456-1651","www.mswspn.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","100",,"100","0",,"0","11020",,,"Under 1,000","New York","Less than 2 years (below associate)","Private not-for-profit","Town: Distant","0","0","20","10","0","70","0","0","0","0","80","0",,"5","0",,,"50",,,,,,,,,,,,"1","0","1",,,,,,,,,,,
"192819","Marist College","2023","Poughkeepsie","New York","12601","www.marist.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","Yes","Pioneer Football League","Yes","Metro Atlantic Athletic Conference","Yes","Metro Atlantic Athletic Conference","Yes","Metro Atlantic Athletic Conference","65","71","61","19","19","20","46140","68410","68410","5,000 - 9,999","New York","Four or more years","Private not-for-profit","Suburb: Large","0","3","3","12","0","67","3","10","2","4","57","89",,"16","0","1267","80","98","23836",,"40106","17","0","0","65","0","1","16","26.50","10224","4091","6130","15","2","620","650","690","600","630","670","27","28","30"
"192864","Marymount Manhattan College","2023","New York","New York","10021-4597","www.mmm.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","79","67","83","8","7","8","40260","67951","67951","1,000 - 4,999","New York","Four or more years","Private not-for-profit","City: Large","0","3","11","20","0","51","6","5","2","3","83","65","67","8","12","319","50","100","25446",,"38426","2","0","0","68","0","15","15","15.00","8138","2021","6116","17","7","580","620","670","520","580","630","25","27","29"
"192925","Medaille University","2023","Buffalo","New York","14214-2695","",,,,,,,,,,,,,,,,,,,,,,,,,"Not applicable","New York","Four or more years","Private not-for-profit","City: Large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"192961","St. Peter's Hospital College of Nursing","2023","Albany","New York","12208","https://www.sphp.com/careers/schools-of-nursing/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","100","100","100","50","100","0","14756",,,"Under 1,000","New York","At least 2 but less than 4 years","Private not-for-profit","City: Midsize","0","10","22","7","0","49","0","13","0","10","88",,"0","8","55",,,,,,,"28","0","0","66","5","0","0","1.50","2","1","1",,,,,,,,,,,
"192970","Memorial Hospital School of Radiation Therapy Technology","2023","New York","New York","10065-6007","www.mskcc.org/mskcc/html/13431.cfm","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,,,,"Under 1,000","New York","At least 2 but less than 4 years","Private not-for-profit","City: Large","0","25","17","25","0","25","0","8","0","25","67",,,"4","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"193016","Mercy University","2023","Dobbs Ferry","New York","10522","https://www.mercy.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","East Coast Conference","Yes","East Coast Conference","No","Not applicable","85","81","88","16","17","15","22106","42438","42438","5,000 - 9,999","New York","Four or more years","Private not-for-profit","Suburb: Large","0","5","24","48","0","16","2","2","2","5","67","75","29","15","50","1295","48","99","15611",,"16776","27","1","0","51","0","0","21","28.00","8581","2856","5725",,,,,,,,,,,
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2023","Brooklyn","New York","11218","independentrabbinicalcolleges.org/index.html","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","90","90",,"86","86",,"13950","22850","22850","Under 1,000","New York","Four or more years","Private not-for-profit","City: Large","0","0","0","0","0","100","0","0","0","0","0","81",,"28","0","69","33","100","11199",,"9775","9","67","0","0","24","0","0","3.00","39","39","0",,,,,,,,,,,
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2023","Brooklyn","New York","11218-5559","https://mesivtaofeasternparkway.com/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","63","63",,"100","100",,"10100","21300","21300","Under 1,000","New York","Four or more years","Private not-for-profit","City: Large","0","0","0","0","0","100","0","0","0","0","0","67",,"14","7","3","75","83","9499",,"9001","93","7","0","0","0","0","0","0.60","8","8","0",,,,,,,,,,,
"193070","Mesivtha Tifereth Jerusalem of America","2023","New York","New York","10002-6301","mtj.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","61","61",,"100","100",,"13560","18560","18560","Under 1,000","New York","Four or more years","Private not-for-profit","City: Large","0","0","0","0","0","100","0","0","0","0","0","93",,"5","0","1","17","27","7127",,"10373","100","0","0","0","0","0","0","7.00","23","23","0",,,,,,,,,,,
"193201","Mildred Elley School-Albany Campus","2023","Albany","New York","12206-1513","www.mildred-elley.edu/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"15865",,,"Under 1,000","New York","At least 2 but less than 4 years","Private for-profit","City: Midsize","1","1","32","16","1","21","1","27","0","2","90","50","75","12","34",,"27","98","7833",,"20933","86","2","1","11","0","0","0","1.50",,,,,,,,,,,,,,
"193247","Mirrer Yeshiva Cent Institute","2023","Brooklyn","New York","11223-2010","www.mirreryeshiva.com/","No","Implied no","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable","78","73",,"77","100",,"12500","20748","20748","Under 1,000","New York","Four or more years","Private not-for-profit","City: Large","0","0","0","0","0","93","0","0","7","0","0","74",,"7","29","3","64","90","8940",,"11993","87","0","0","0","0","13","0","6.00","45","37","0",,,,,,,,,,,
"193265","Modern Welding School","2023","Schenectady","New York","12304","modernwelding.com/","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable",,,,,,,,,,"Under 1,000","New York","Less than 2 years (below associate)","Private for-profit","City: Small","0","0","23","3","0","71","3","0","0","0","9","98","88","18","0",,"92","82","7276",,"20901",,,,,,,,,,,,,,,,,,,,,,
"193283","Mohawk Valley Community College","2023","Utica","New York","13501-5394","www.mvcc.edu/","Yes","Implied no","Implied no","Yes","Implied no","Implied no","Implied no","No","Not applicable","No","Not applicable","No","Not applicable","No","Not applicable",,,,,,,"6114","22362","24943","5,000 - 9,999","New York","At least 2 but less than 4 years","Public","City: Small","0","6","7","7","0","62","4","12","1","6","55","60","54","18","702",,"35","84","7518","8149",,"10","1","0","51","0","23","15","13.40",,,,,,,,,,,,,,
"193292","Molloy College","2023","Rockville Centre","New York","11571-5002","www.molloy.edu/","Yes","Yes","Implied no","Implied no","Implied no","Implied no","Implied no","No","Not applicable","Yes","East Coast Conference","Yes","East Coast Conference","Yes","East Coast Conference","76","77","75","14","12","15","37840","59280","59280","1,000 - 4,999","New York","Four or more years","Private not-for-profit","Suburb: Large","0","9","12","27","0","46","3","1","1","10","72","81","50","10","23","766","72","97","22111",,"25938","4","0","0","59","0","22","14","17.00","5789","1762","4027","12","5","540","580","660","540","590","650","24","26","29"
