unitid,institution_name,year,city_location_of_institution,state_abbreviation,zip_code,institutions_internet_website_address,member_of_national_athletic_association,member_of_national_collegiate_athletic_association_ncaa,member_of_national_association_of_intercollegiate_athletics_naia,member_of_national_junior_college_athletic_association_njcaa,member_of_national_small_college_athletic_association_nscaa,member_of_national_christian_college_athletic_association_nccaa,member_of_other_national_athletic_association_not_listed_above,ncaa_naia_member_for_football,ncaa_naia_conference_number_football,ncaa_naia_member_for_basketball,ncaa_naia_conference_number_basketball,ncaa_naia_member_for_baseball,ncaa_naia_conference_number_baseball,ncaa_naia_member_for_cross_country_track,ncaa_naia_conference_number_cross_country_track,percent_admitted_total,percent_admitted_men,percent_admitted_women,admissions_yield_total,admissions_yield_men,admissions_yield_women,tuition_and_fees_2023_24,total_price_for_in_state_students_living_on_campus_2023_24,total_price_for_out_of_state_students_living_on_campus_2023_24,institution_size_category,1,level_of_institution,control_of_institution,degree_of_urbanization_urban_centric_locale,percent_of_undergraduate_enrollment_that_are_american_indian_or_alaska_native,percent_of_undergraduate_enrollment_that_are_asian,percent_of_undergraduate_enrollment_that_are_black_or_african_american,percent_of_undergraduate_enrollment_that_are_hispanic_latino,percent_of_undergraduate_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_undergraduate_enrollment_that_are_white,percent_of_undergraduate_enrollment_that_are_two_or_more_races,percent_of_undergraduate_enrollment_that_are_race_ethnicity_unknown,nonresident,percent_of_undergraduate_enrollment_that_are_asian_native_hawaiian_pacific_islander,percent_of_undergraduate_enrollment_that_are_women,full_time_retention_rate_2023,part_time_retention_rate_2023,student_to_faculty_ratio,associates_degree,bachelors_degree,graduation_rate_total_cohort,percent_of_full_time_first_time_undergraduates_awarded_any_financial_aid,average_amount_of_federal_state_local_or_institutional_grant_aid_awarded,average_net_price_students_awarded_grant_or_scholarship_aid_2022_23,1_1,physical_books_as_a_percent_of_the_total_library_collection,physical_media_as_a_percent_of_the_total_library_collection,physical_serials_as_a_percent_of_the_total_library_collection,digital_electronic_books_as_a_percent_of_the_total_library_collection,databases_as_a_percent_of_the_total_library_collection,digital_electronic_media_as_a_percent_of_the_total_library_collection,digital_electronic_serials_as_a_percent_of_the_total_library_collection,total_library_fte_staff,applicants_total,applicants_men,applicants_women,percent_of_first_time_degree_certificate_seeking_students_submitting_sat_scores,percent_of_first_time_degree_certificate_seeking_students_submitting_act_scores,sat_evidence_based_reading_and_writing_25th_percentile_score,sat_evidence_based_reading_and_writing_50th_percentile_score,sat_evidence_based_reading_and_writing_75th_percentile_score,sat_math_25th_percentile_score,sat_math_50th_percentile_score,sat_math_75th_percentile_score,act_composite_25th_percentile_score,act_composite_50th_percentile_score,act_composite_75th_percentile_score,zip_code_zip5,region
226116,Lamar State College-Port Arthur,2023,Port Arthur,Texas,77640,http://www.lamarpa.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,1770,,,"1,000 - 4,999",Texas,At least 2 but less than 4 years,Public,City: Small,0.0,3.0,23.0,45.0,0.0,20.0,1.0,7.0,0,3.0,57.0,63.0,41.0,22.0,359,,30.0,87.0,6722,4386,,7.0,0.0,0.0,83.0,0.0,10.0,0.0,8,,,,,,,,,,,,,,,77640,southwest
226125,Laredo Beauty College Inc,2023,Laredo,Texas,78040,http://www.laredobeautycollege.net/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Texas,Less than 2 years (below associate),Private for-profit,City: Large,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78040,southwest
226134,Laredo College,2023,Laredo,Texas,78040-4395,http://www.laredo.edu/,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,No,,No,,No,,No,,,,,,,,3300,,,"10,000 - 19,999",Texas,Four or more years,Public,City: Large,0.0,0.0,0.0,95.0,0.0,2.0,0.0,2.0,0,0.0,57.0,,,30.0,1118,63,31.0,88.0,6160,5053,,92.0,3.0,0.0,5.0,0.0,0.0,0.0,25,,,,,,,,,,,,,,,78040,southwest
226152,Texas A & M International University,2023,Laredo,Texas,78041-1900,http://www.tamiu.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,No,,Yes,Lone Star Conference,Yes,Lone Star Conference,Yes,Lone Star Conference,46.0,44.0,48.0,36.0,42.0,33.0,7846,21892,33428,"5,000 - 9,999",Texas,Four or more years,Public,City: Large,0.0,0.0,1.0,91.0,0.0,2.0,0.0,1.0,5,0.0,60.0,74.0,55.0,21.0,0,1288,49.0,99.0,11127,3833,,24.0,0.0,1.0,50.0,0.0,14.0,11.0,44,8309,3301,4918,48.0,10.0,470.0,520.0,580.0,450.0,500.0,550.0,16.0,17.0,20.0,78041,southwest
226204,Lee College,2023,Baytown,Texas,77520,http://www.lee.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,2166,,,"5,000 - 9,999",Texas,At least 2 but less than 4 years,Public,City: Small,0.0,2.0,14.0,47.0,0.0,30.0,2.0,4.0,0,2.0,49.0,69.0,52.0,30.0,1142,,19.0,95.0,3732,7515,,16.0,1.0,0.0,25.0,0.0,31.0,27.0,10,,,,,,,,,,,,,,,77520,southwest
226231,LeTourneau University,2023,Longview,Texas,75602,http://www.letu.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,No,,Yes,American Southwest Conference,Yes,American Southwest Conference,Yes,American Southwest Conference,41.0,44.0,37.0,24.0,28.0,19.0,35500,52258,52258,"1,000 - 4,999",Texas,Four or more years,Private not-for-profit,City: Small,1.0,1.0,3.0,8.0,0.0,36.0,3.0,46.0,3,1.0,45.0,81.0,50.0,11.0,16,381,61.0,99.0,21375,,27007,5.0,0.0,0.0,70.0,0.0,15.0,10.0,6,3518,1857,1661,35.0,23.0,570.0,630.0,690.0,570.0,640.0,680.0,23.0,26.0,30.0,75602,southwest
226277,Lincoln College of Technology-Grand Prairie,2023,Grand Prairie,Texas,75052,http://www.lincolntech.edu/campus/grand-prairie-tx,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"1,000 - 4,999",Texas,At least 2 but less than 4 years,Private for-profit,Suburb: Large,0.0,1.0,23.0,50.0,0.0,21.0,3.0,2.0,0,2.0,9.0,80.0,,22.0,2,,72.0,90.0,4351,,31034,1.0,0.0,0.0,73.0,0.0,25.0,2.0,2,,,,,,,,,,,,,,,75052,southwest
226383,Lubbock Christian University,2023,Lubbock,Texas,79407-2099,https://www.lcu.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,No,,Yes,Lone Star Conference,Yes,Lone Star Conference,Yes,Lone Star Conference,73.0,73.0,77.0,22.0,27.0,20.0,27298,42984,42984,"1,000 - 4,999",Texas,Four or more years,Private not-for-profit,City: Large,0.0,1.0,5.0,24.0,0.0,62.0,1.0,3.0,4,1.0,60.0,74.0,67.0,12.0,0,264,49.0,100.0,15244,,25351,33.0,0.0,0.0,67.0,0.0,0.0,0.0,9,1764,574,1089,30.0,24.0,460.0,540.0,590.0,440.0,520.0,570.0,19.0,22.0,25.0,79407,southwest
226408,College of the Mainland,2023,Texas City,Texas,77591-2499,http://www.com.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,1773,,,"1,000 - 4,999",Texas,Four or more years,Public,City: Small,0.0,3.0,15.0,37.0,0.0,37.0,3.0,4.0,0,3.0,62.0,,,18.0,535,8,28.0,88.0,4492,3442,,5.0,0.0,0.0,73.0,0.0,15.0,7.0,10,,,,,,,,,,,,,,,77591,southwest
226471,University of Mary Hardin-Baylor,2023,Belton,Texas,76513-2599,https://go.umhb.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,American Southwest Conference,Yes,American Southwest Conference,Yes,American Southwest Conference,Yes,American Southwest Conference,95.0,94.0,96.0,8.0,10.0,6.0,33150,48200,48200,"1,000 - 4,999",Texas,Four or more years,Private not-for-profit,Suburb: Midsize,0.0,1.0,13.0,28.0,0.0,51.0,2.0,3.0,1,2.0,62.0,68.0,,17.0,0,628,53.0,100.0,15274,,29904,7.0,1.0,0.0,78.0,0.0,7.0,7.0,24,11407,3715,7692,39.0,15.0,490.0,560.0,620.0,480.0,530.0,580.0,19.0,22.0,26.0,76513,southwest
226578,McLennan Community College,2023,Waco,Texas,76708,http://www.mclennan.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,3660,,,"5,000 - 9,999",Texas,At least 2 but less than 4 years,Public,City: Midsize,1.0,2.0,13.0,36.0,0.0,44.0,3.0,1.0,1,2.0,67.0,66.0,52.0,15.0,1185,,35.0,100.0,5782,5785,,4.0,0.0,0.0,53.0,0.0,32.0,11.0,14,,,,,,,,,,,,,,,76708,southwest
226587,McMurry University,2023,Abilene,Texas,79697,https://mcm.edu/,Yes,Yes,Implied no,Implied no,Implied no,Yes,Implied no,Yes,American Southwest Conference,Yes,American Southwest Conference,Yes,American Southwest Conference,Yes,American Southwest Conference,58.0,56.0,59.0,11.0,14.0,9.0,31372,44710,44710,"1,000 - 4,999",Texas,Four or more years,Private not-for-profit,City: Midsize,1.0,2.0,13.0,41.0,0.0,37.0,1.0,2.0,1,2.0,52.0,65.0,50.0,13.0,0,203,39.0,99.0,22204,,20817,20.0,0.0,0.0,79.0,0.0,0.0,0.0,8,4836,2264,2572,13.0,5.0,500.0,540.0,580.0,510.0,540.0,590.0,18.0,20.0,25.0,79697,southwest
226675,Covenant School of Nursing and Allied Health,2023,Lubbock,Texas,79407,https://covenanthealth.org/cson,,,,,,,,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",Texas,At least 2 but less than 4 years,Private not-for-profit,City: Large,0.0,5.0,5.0,35.0,0.0,41.0,2.0,11.0,0,6.0,83.0,,,8.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79407,southwest
226806,Midland College,2023,Midland,Texas,79705,http://www.midland.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,3030,15171,16431,"5,000 - 9,999",Texas,Four or more years,Public,City: Midsize,0.0,2.0,6.0,58.0,0.0,27.0,2.0,2.0,3,2.0,60.0,,,13.0,503,13,17.0,74.0,5502,6396,,5.0,0.0,0.0,58.0,0.0,21.0,16.0,10,,,,,,,,,,,,,,,79705,southwest
226833,Midwestern State University,2023,Wichita Falls,Texas,76308-2099,http://www.msutexas.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Lone Star Conference,Yes,Lone Star Conference,No,,Yes,Lone Star Conference,87.0,86.0,89.0,16.0,17.0,15.0,10310,25126,27076,"5,000 - 9,999",Texas,Four or more years,Public,City: Midsize,1.0,4.0,15.0,26.0,0.0,43.0,4.0,3.0,4,4.0,63.0,63.0,57.0,16.0,0,1165,41.0,95.0,10415,11798,,20.0,1.0,0.0,61.0,0.0,11.0,7.0,29,5824,2104,3636,,,,,,,,,,,,76308,southwest
226860,William Edge Institute,2023,New Braunfels,Texas,78130-8216,http://williamedgeinstitute.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Texas,Less than 2 years (below associate),Private for-profit,City: Midsize,3.0,3.0,0.0,43.0,0.0,53.0,0.0,0.0,0,3.0,100.0,100.0,,10.0,0,,91.0,31.0,4449,,10612,,,,,,,,,,,,,,,,,,,,,,,78130,southwest
226879,Wade College,2023,Dallas,Texas,75207,https://www.wadecollege.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,17692,,,"Under 1,000",Texas,Four or more years,Private for-profit,City: Large,0.0,5.0,37.0,31.0,0.0,23.0,1.0,2.0,0,6.0,81.0,100.0,100.0,8.0,24,20,45.0,93.0,7503,,21023,9.0,0.0,0.0,90.0,0.0,0.0,0.0,3,,,,,,,,,,,,,,,75207,southwest
226903,Southern Careers Institute-Austin,2023,Austin,Texas,78744,http://www.scitexas.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"1,000 - 4,999",Texas,At least 2 but less than 4 years,Private for-profit,City: Large,1.0,1.0,24.0,38.0,0.0,29.0,4.0,4.0,0,1.0,59.0,61.0,,25.0,20,,52.0,90.0,4097,,23259,,,,,,,,,,,,,,,,,,,,,,,78744,southwest
227058,Tint School of Makeup & Cosmetology,2023,Irving,Texas,75061-4235,https://tintcosmetologyschools.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Texas,Less than 2 years (below associate),Private for-profit,City: Large,0.0,11.0,42.0,34.0,0.0,8.0,0.0,1.0,4,11.0,98.0,60.0,,10.0,0,,41.0,88.0,5601,,18626,,,,,,,,,,,,,,,,,,,,,,,75061,southwest
227146,Navarro College,2023,Corsicana,Texas,75110,http://www.navarrocollege.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,3008,22961,24821,"5,000 - 9,999",Texas,Four or more years,Public,Town: Distant,1.0,1.0,16.0,24.0,0.0,53.0,4.0,1.0,1,1.0,62.0,,,20.0,843,0,24.0,82.0,6244,12099,,36.0,2.0,0.0,22.0,0.0,0.0,40.0,7,,,,,,,,,,,,,,,75110,southwest
227182,Lone Star College System,2023,The Woodlands,Texas,77381-4399,http://www.lonestar.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,3090,,,"20,000 and above",Texas,Four or more years,Public,City: Midsize,0.0,8.0,13.0,42.0,0.0,26.0,4.0,4.0,4,8.0,59.0,,,22.0,8614,176,19.0,97.0,4121,11049,,27.0,3.0,0.0,42.0,0.0,20.0,7.0,136,,,,,,,,,,,,,,,77381,southwest
227216,University of North Texas,2023,Denton,Texas,76203-1277,http://www.unt.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,American Athletic Conference,Yes,American Athletic Conference,No,,Yes,American Athletic Conference,72.0,69.0,75.0,26.0,28.0,25.0,11164,26987,37067,"20,000 and above",Texas,Four or more years,Public,City: Midsize,0.0,8.0,16.0,30.0,0.0,36.0,4.0,1.0,4,8.0,54.0,77.0,55.0,23.0,0,7680,60.0,91.0,11142,14675,,26.0,5.0,1.0,33.0,0.0,30.0,5.0,404,36807,16292,20515,43.0,10.0,500.0,560.0,630.0,480.0,540.0,600.0,19.0,23.0,27.0,76203,southwest
227225,Northeast Texas Community College,2023,Mount Pleasant,Texas,75455,http://www.ntcc.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,2794,18416,19568,"1,000 - 4,999",Texas,At least 2 but less than 4 years,Public,Rural: Distant,1.0,1.0,10.0,35.0,0.0,49.0,2.0,0.0,2,1.0,63.0,71.0,42.0,17.0,385,,33.0,83.0,5672,8749,,2.0,0.0,0.0,71.0,0.0,16.0,11.0,4,,,,,,,,,,,,,,,75455,southwest
227289,Oblate School of Theology,2023,San Antonio,Texas,78216-6693,http://www.ost.edu/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,,,,"Under 1,000",Texas,Four or more years,Private not-for-profit,City: Large,,,,,,,,,,,,,,,0,0,,,,,,28.0,0.0,0.0,72.0,0.0,0.0,0.0,5,,,,,,,,,,,,,,,78216,southwest
227298,Ocean Corporation,2023,Houston,Texas,77099,http://www.oceancorp.com/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Texas,Less than 2 years (below associate),Private for-profit,City: Large,0.0,1.0,14.0,19.0,0.0,58.0,8.0,0.0,0,1.0,7.0,,,30.0,0,,84.0,76.0,6368,,28211,,,,,,,,,,,,,,,,,,,,,,,77099,southwest
227304,Odessa College,2023,Odessa,Texas,79764,http://www.odessa.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,2640,14337,15231,"5,000 - 9,999",Texas,Four or more years,Public,City: Midsize,0.0,1.0,4.0,67.0,0.0,20.0,0.0,6.0,0,1.0,58.0,61.0,43.0,24.0,1188,60,28.0,71.0,9243,4300,,1.0,0.0,0.0,30.0,0.0,14.0,55.0,6,,,,,,,,,,,,,,,79764,southwest
227313,Ogle School Hair Skin Nails-Arlington,2023,Arlington,Texas,76013,http://ogleschool.edu/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Texas,Less than 2 years (below associate),Private for-profit,Suburb: Large,0.0,0.0,43.0,29.0,0.0,20.0,6.0,1.0,0,0.0,97.0,85.0,56.0,10.0,0,,55.0,97.0,4764,,19141,,,,,,,,,,,,,,,,,,,,,,,76013,southwest
227322,Ogle School Hair Skin Nails-Ft Worth,2023,Fort Worth,Texas,76132-3638,http://www.ogleschool.edu/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Texas,Less than 2 years (below associate),Private for-profit,City: Large,0.0,1.0,22.0,34.0,0.0,36.0,4.0,2.0,0,1.0,98.0,98.0,69.0,18.0,0,,67.0,86.0,5871,,19232,,,,,,,,,,,,,,,,,,,,,,,76132,southwest
227331,Our Lady of the Lake University,2023,San Antonio,Texas,78207-4689,https://www.ollusa.edu/,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,No,,Yes,Red River Athletic Conference,Yes,Red River Athletic Conference,Yes,Red River Athletic Conference,,,,,,,31728,45734,45734,"1,000 - 4,999",Texas,Four or more years,Private not-for-profit,City: Large,0.0,0.0,7.0,73.0,0.0,8.0,0.0,9.0,3,0.0,67.0,58.0,38.0,11.0,0,279,42.0,100.0,24246,,17961,12.0,0.0,0.0,54.0,0.0,18.0,16.0,16,,,,,,,,,,,,,,,78207,southwest
227368,The University of Texas Rio Grande Valley,2023,Edinburg,Texas,78539-2999,http://www.utrgv.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,No,,Yes,Western Athletic Conference,Yes,Western Athletic Conference,Yes,Western Athletic Conference,85.0,82.0,87.0,49.0,52.0,47.0,9859,24477,34557,"20,000 and above",Texas,Four or more years,Public,City: Midsize,0.0,1.0,0.0,94.0,0.0,2.0,0.0,1.0,2,1.0,58.0,79.0,63.0,19.0,0,4810,49.0,94.0,11481,6978,,24.0,1.0,0.0,60.0,0.0,6.0,9.0,82,13542,5585,7957,28.0,26.0,470.0,520.0,570.0,440.0,500.0,540.0,16.0,19.0,22.0,78539,southwest
227377,Texas Southmost College,2023,Brownsville,Texas,78520,http://www.tsc.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,3148,,,"5,000 - 9,999",Texas,At least 2 but less than 4 years,Public,City: Midsize,0.0,0.0,0.0,88.0,0.0,2.0,0.0,9.0,0,0.0,57.0,64.0,45.0,24.0,979,,27.0,99.0,5639,5085,,0.0,0.0,0.0,50.0,0.0,0.0,50.0,3,,,,,,,,,,,,,,,78520,southwest
227386,Panola College,2023,Carthage,Texas,75633-2397,http://www.panola.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Yes,No,,No,,No,,No,,,,,,,,2280,19142,20246,"1,000 - 4,999",Texas,At least 2 but less than 4 years,Public,Town: Distant,1.0,1.0,15.0,21.0,0.0,57.0,3.0,0.0,1,1.0,66.0,57.0,40.0,12.0,377,,41.0,91.0,5963,6451,,0.0,0.0,0.0,9.0,0.0,91.0,0.0,4,,,,,,,,,,,,,,,75633,southwest
227401,Paris Junior College,2023,Paris,Texas,75460,http://www.parisjc.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,2580,16554,18084,"1,000 - 4,999",Texas,At least 2 but less than 4 years,Public,Town: Remote,1.0,1.0,10.0,23.0,0.0,58.0,4.0,1.0,1,1.0,60.0,54.0,36.0,25.0,616,,37.0,77.0,5811,7118,,0.0,0.0,0.0,1.0,0.0,98.0,0.0,5,,,,,,,,,,,,,,,75460,southwest
227429,Paul Quinn College,2023,Dallas,Texas,75241,http://www.pqc.edu/,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,No,,Yes,Red River Athletic Conference,No,,Yes,Red River Athletic Conference,34.0,32.0,34.0,15.0,16.0,14.0,13498,24748,24748,"Under 1,000",Texas,Four or more years,Private not-for-profit,City: Large,0.0,1.0,69.0,16.0,1.0,6.0,6.0,1.0,1,2.0,63.0,56.0,,20.0,0,62,38.0,98.0,6771,,18118,76.0,5.0,0.0,18.0,0.0,0.0,0.0,4,3398,1190,2181,,,,,,,,,,,,75241,southwest
227526,Prairie View A & M University,2023,Prairie View,Texas,77446,http://www.pvamu.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Southwestern Athletic Conference,Yes,Southwestern Athletic Conference,Yes,Southwestern Athletic Conference,Yes,Southwestern Athletic Conference,75.0,72.0,77.0,32.0,31.0,32.0,11299,27798,43373,"5,000 - 9,999",Texas,Four or more years,Public,Rural: Distant,0.0,1.0,85.0,7.0,0.0,1.0,3.0,1.0,1,1.0,67.0,74.0,36.0,16.0,0,1425,43.0,97.0,14680,14065,,15.0,0.0,0.0,57.0,0.0,0.0,27.0,52,8777,2857,5920,85.0,24.0,440.0,480.0,520.0,410.0,460.0,510.0,16.0,18.0,20.0,77446,southwest
227687,Ranger College,2023,Ranger,Texas,76470,https://www.rangercollege.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,4725,17039,19289,"1,000 - 4,999",Texas,At least 2 but less than 4 years,Public,Rural: Remote,0.0,1.0,4.0,34.0,0.0,55.0,4.0,0.0,2,1.0,54.0,52.0,23.0,20.0,250,,35.0,85.0,7923,6666,,7.0,0.0,0.0,71.0,0.0,0.0,22.0,7,,,,,,,,,,,,,,,76470,southwest
227748,Aviation Institute of Maintenance-Houston,2023,Houston,Texas,77061,https://aviationmaintenance.edu/campuses/houston-tx,,,,,,,,No,,No,,No,,No,,,,,,,,16757,,,"Under 1,000",Texas,At least 2 but less than 4 years,Private for-profit,City: Large,0.0,17.0,19.0,38.0,0.0,21.0,4.0,0.0,0,17.0,10.0,85.0,,14.0,0,,52.0,87.0,6143,,22735,,,,,,,,,,,,,,,,,,,,,,,77061,southwest
227757,Rice University,2023,Houston,Texas,77005-1827,http://www.rice.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,American Athletic Conference,Yes,American Athletic Conference,Yes,American Athletic Conference,Yes,American Athletic Conference,8.0,8.0,8.0,46.0,46.0,46.0,58128,78278,78278,"5,000 - 9,999",Texas,Four or more years,Private not-for-profit,City: Large,0.0,29.0,8.0,16.0,0.0,26.0,5.0,2.0,13,30.0,49.0,98.0,,6.0,0,1052,96.0,66.0,53526,,20587,43.0,11.0,1.0,37.0,0.0,5.0,4.0,113,31059,15982,15077,50.0,22.0,730.0,760.0,770.0,770.0,790.0,800.0,34.0,35.0,36.0,77005,southwest
227845,Saint Edward's University,2023,Austin,Texas,78704-6489,https://www.stedwards.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,No,,Yes,Lone Star Conference,Yes,Lone Star Conference,Yes,Lone Star Conference,84.0,81.0,85.0,14.0,16.0,13.0,51384,70852,70852,"1,000 - 4,999",Texas,Four or more years,Private not-for-profit,City: Large,0.0,2.0,3.0,55.0,0.0,28.0,3.0,1.0,7,2.0,60.0,78.0,,13.0,0,659,64.0,99.0,37176,,28351,0.0,0.0,0.0,71.0,0.0,12.0,17.0,14,5611,2066,3545,20.0,7.0,530.0,590.0,640.0,500.0,550.0,595.0,20.0,22.0,25.0,78704,southwest
227854,St Philip's College,2023,San Antonio,Texas,78203-2098,http://www.alamo.edu/spc/,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,3412,,,"10,000 - 19,999",Texas,At least 2 but less than 4 years,Public,City: Large,0.0,2.0,9.0,68.0,0.0,16.0,3.0,2.0,0,2.0,56.0,63.0,33.0,20.0,1180,,35.0,90.0,5908,5472,,22.0,1.0,0.0,37.0,0.0,16.0,24.0,23,,,,,,,,,,,,,,,78203,southwest
227863,University of St Thomas,2023,Houston,Texas,77006-4696,https://www.stthom.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,No,,Yes,Southern Collegiate Athletic Conference,Yes,Southern Collegiate Athletic Conference,Yes,Southern Collegiate Athletic Conference,93.0,92.0,94.0,45.0,44.0,46.0,33660,48904,48904,"1,000 - 4,999",Texas,Four or more years,Private not-for-profit,City: Large,0.0,10.0,12.0,52.0,0.0,19.0,2.0,2.0,4,10.0,57.0,73.0,44.0,15.0,44,606,69.0,94.0,23688,,20469,40.0,0.0,0.0,34.0,0.0,0.0,26.0,15,1591,661,930,22.0,5.0,545.0,610.0,680.0,530.0,590.0,660.0,22.0,25.0,28.0,77006,southwest
227881,Sam Houston State University,2023,Huntsville,Texas,77340,http://www.shsu.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Yes,Conference USA,Yes,Conference USA,Yes,Conference USA,Yes,Conference USA,85.0,82.0,87.0,24.0,26.0,23.0,9228,26194,35986,"20,000 and above",Texas,Four or more years,Public,Town: Distant,1.0,2.0,17.0,28.0,0.0,46.0,3.0,1.0,1,2.0,63.0,75.0,65.0,20.0,0,4154,55.0,84.0,9941,14556,,21.0,2.0,0.0,59.0,0.0,12.0,5.0,80,17582,6094,11488,48.0,7.0,480.0,530.0,580.0,460.0,520.0,560.0,19.0,21.0,25.0,77340,southwest
227924,San Antonio College,2023,San Antonio,Texas,78212-3941,http://www.alamo.edu/sac,No,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,3412,,,"10,000 - 19,999",Texas,Four or more years,Public,City: Large,0.0,3.0,7.0,69.0,0.0,17.0,3.0,0.0,0,3.0,61.0,,,26.0,2231,20,22.0,84.0,5731,5832,,36.0,1.0,0.0,20.0,0.0,42.0,0.0,16,,,,,,,,,,,,,,,78212,southwest
227979,San Jacinto Community College,2023,Pasadena,Texas,77505,http://www.sanjac.edu/,Yes,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,No,,No,,No,,No,,,,,,,,1992,,,"20,000 and above",Texas,Four or more years,Public,City: Midsize,0.0,5.0,8.0,63.0,0.0,16.0,2.0,3.0,2,5.0,59.0,,,25.0,4922,33,34.0,81.0,7165,7674,,75.0,0.0,0.0,2.0,0.0,22.0,0.0,34,,,,,,,,,,,,,,,77505,southwest
228042,Schreiner University,2023,Kerrville,Texas,78028-5697,http://www.schreiner.edu/,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,No,,Yes,Southern Collegiate Athletic Conference,Yes,Southern Collegiate Athletic Conference,Yes,Southern Collegiate Athletic Conference,88.0,88.0,88.0,15.0,17.0,14.0,37396,49428,49428,"1,000 - 4,999",Texas,Four or more years,Private not-for-profit,Town: Remote,0.0,1.0,5.0,40.0,0.0,49.0,3.0,0.0,1,1.0,54.0,72.0,100.0,15.0,3,193,44.0,100.0,24538,,21786,20.0,0.0,0.0,67.0,0.0,0.0,13.0,7,2128,904,1220,,,,,,,,,,,,78028,southwest
228088,Seguin Beauty School-Seguin,2023,Seguin,Texas,78155,http://seguinbeautyschool.net/,,,,,,,,,,,,,,,,,,,,,,,,,"Under 1,000",Texas,Less than 2 years (below associate),Private for-profit,Town: Fringe,0.0,4.0,0.0,58.0,0.0,38.0,0.0,0.0,0,4.0,96.0,80.0,,13.0,0,,53.0,75.0,5906,,16585,,,,,,,,,,,,,,,,,,,,,,,78155,southwest
